episode,stage,steps,final_dist,success,return
1,1,300,3.055,0,0.746
2,1,1,0.036,1,13.009
3,1,300,2.801,0,-5.184
4,1,11,0.382,1,10.013
5,1,1,0.292,1,10.080
6,1,1,0.102,1,9.976
7,1,1,0.055,1,9.986
8,1,1,0.339,1,9.995
9,1,300,3.325,0,-5.806
10,1,1,0.368,1,12.948
11,1,300,3.951,0,-6.584
12,1,2,0.396,1,10.005
13,1,1,0.350,1,9.977
14,1,8,0.634,0,-5.206
15,1,3,0.573,0,-4.969
16,1,300,0.534,0,-3.114
17,1,1,0.350,1,10.174
18,1,1,0.337,1,9.985
19,1,300,3.374,0,-5.895
20,1,300,2.231,0,-4.789
21,1,1,0.328,1,11.893
22,1,1,0.388,1,9.930
23,1,300,1.954,0,-4.537
24,1,300,4.001,0,-5.046
25,1,300,1.866,0,-0.865
26,1,47,0.398,1,9.595
27,1,300,2.032,0,-4.566
28,1,300,4.071,0,-5.038
29,1,1,0.308,1,9.999
30,1,1,0.255,1,10.002
31,1,300,3.442,0,-5.978
32,1,300,1.723,0,-4.242
33,1,1,0.354,1,11.362
34,1,300,0.688,0,-3.332
35,1,1,0.344,1,9.989
36,1,1,0.261,1,10.073
37,1,1,0.213,1,9.985
38,1,89,0.391,1,8.932
39,1,13,0.398,1,9.961
40,1,90,0.397,1,9.101
41,1,300,1.962,0,-4.564
42,1,61,0.400,1,9.668
43,1,1,0.368,1,9.993
44,1,29,0.396,1,9.810
45,1,26,0.390,1,9.835
46,1,1,0.283,1,10.097
47,1,238,0.391,1,7.511
48,1,35,0.385,1,9.759
49,1,300,0.896,0,-3.443
50,1,1,0.196,1,9.988
51,1,82,0.387,1,9.260
52,1,300,1.177,0,-3.752
53,1,1,0.198,1,9.976
54,1,7,0.399,1,10.002
55,1,6,0.399,1,9.966
56,1,114,0.391,1,8.898
57,1,1,0.195,1,10.015
58,1,300,0.706,0,-3.144
59,1,117,0.396,1,9.049
60,1,1,0.297,1,10.089
61,1,300,0.610,0,-3.120
